DateTime; ms; Time; id; CH1 Object Temp; CH1 Current; CH1 CtrlV; CH2 Object Temp; CH2 Current; CH2 CtrlV;;Recommended format for Row C: TT.MM.JJ hh:mm:ss.000 or TT.MM.JJ hh:mm:ss,000
2022-07-20 11:56:36;533;;1297;65.15553;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:56:36;634;;1298;65.08324;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:56:36;735;;1299;64.99403;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:56:36;836;;1300;64.92046;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:56:36;937;;1301;64.86311;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:56:37;038;;1302;64.81001;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:56:37;139;;1303;64.75209;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:56:37;240;;1304;64.70662;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:56:37;340;;1305;64.62703;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:56:37;441;;1306;64.54884;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:56:37;542;;1307;64.48564;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:56:37;643;;1308;64.42223;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:56:37;744;;1309;64.35246;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:56:37;845;;1310;64.31099;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:37;946;;1311;64.24199;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:56:38;047;;1312;64.18568;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:56:38;148;;1313;64.1433;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:56:38;249;;1314;64.09053;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:56:38;350;;1315;64.03389;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:38;451;;1316;63.95421;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:56:38;552;;1317;63.87312;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:56:38;653;;1318;63.81013;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:56:38;754;;1319;63.71214;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:56:38;854;;1320;63.63841;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:56:38;955;;1321;63.56392;-0.001621246;19.63569;NaN;0;0
2022-07-20 11:56:39;056;;1322;63.50764;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:56:39;157;;1323;63.43672;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:56:39;258;;1324;63.37807;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:56:39;359;;1325;63.31148;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:56:39;460;;1326;63.23436;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:39;561;;1327;63.13844;-0.004291534;19.63569;NaN;0;0
2022-07-20 11:56:39;663;;1328;63.06151;-0.001811981;19.63569;NaN;0;0
2022-07-20 11:56:39;764;;1329;62.97334;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:56:39;865;;1330;62.89519;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:56:39;966;;1331;62.82307;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:56:40;067;;1332;62.7404;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:56:40;168;;1333;62.69041;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:56:40;269;;1334;62.63408;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:56:40;370;;1335;62.56493;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:40;471;;1336;62.50691;-0.004005432;19.63569;NaN;0;0
2022-07-20 11:56:40;572;;1337;62.44478;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:56:40;673;;1338;62.36852;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:56:40;774;;1339;62.29774;-0.003862381;19.63569;NaN;0;0
2022-07-20 11:56:40;875;;1340;62.22923;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:56:40;977;;1341;62.16103;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:56:41;078;;1342;62.10741;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:56:41;179;;1343;62.03743;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:56:41;280;;1344;61.98534;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:56:41;381;;1345;61.95061;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:56:41;482;;1346;61.9045;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:41;583;;1347;61.83714;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:56:41;684;;1348;61.77144;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:56:41;786;;1349;61.71083;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:56:41;887;;1350;61.62733;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:56:41;988;;1351;61.55635;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:56:42;089;;1352;61.49416;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:56:42;190;;1353;61.4222;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:42;291;;1354;61.34389;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:56:42;393;;1355;61.27977;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:56:42;494;;1356;61.21996;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:42;595;;1357;61.1516;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:56:42;696;;1358;61.08238;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:56:42;797;;1359;60.99586;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:56:42;899;;1360;60.89241;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:56:43;000;;1361;60.81664;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:56:43;101;;1362;60.74477;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:43;202;;1363;60.67699;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:56:43;304;;1364;60.61598;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:56:43;405;;1365;60.55388;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:56:43;506;;1366;60.5222;-0.001764297;19.63569;NaN;0;0
2022-07-20 11:56:43;607;;1367;60.45903;-0.001716614;19.63569;NaN;0;0
2022-07-20 11:56:43;709;;1368;60.41792;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:56:43;810;;1369;60.35213;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:56:43;911;;1370;60.27296;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:56:44;013;;1371;60.21587;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:56:44;114;;1372;60.15868;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:56:44;215;;1373;60.09636;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:56:44;317;;1374;60.04689;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:56:44;418;;1375;59.98238;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:56:44;519;;1376;59.94887;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:56:44;621;;1377;59.91731;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:56:44;722;;1378;59.86964;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:56:44;824;;1379;59.81828;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:56:44;925;;1380;59.76454;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:56:45;027;;1381;59.69951;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:56:45;128;;1382;59.64168;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:56:45;230;;1383;59.56694;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:56:45;331;;1384;59.51674;-0.004291534;19.63569;NaN;0;0
2022-07-20 11:56:45;433;;1385;59.47456;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:56:45;534;;1386;59.41991;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:56:45;636;;1387;59.38481;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:56:45;737;;1388;59.35332;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:56:45;839;;1389;59.31914;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:56:45;940;;1390;59.26616;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:56:46;042;;1391;59.20903;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:56:46;143;;1392;59.14735;-0.001525879;19.63569;NaN;0;0
2022-07-20 11:56:46;245;;1393;59.08617;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:56:46;347;;1394;59.04414;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:46;448;;1395;58.9796;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:56:46;550;;1396;58.92351;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:56:46;651;;1397;58.85905;-0.003767014;19.63569;NaN;0;0
2022-07-20 11:56:46;753;;1398;58.81917;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:56:46;855;;1399;58.77821;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:56:46;956;;1400;58.71397;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:56:47;058;;1401;58.6545;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:56:47;160;;1402;58.57362;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:56:47;261;;1403;58.50032;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:56:47;363;;1404;58.42735;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:56:47;465;;1405;58.33537;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:56:47;567;;1406;58.2606;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:56:47;668;;1407;58.18828;-0.00166893;19.63569;NaN;0;0
2022-07-20 11:56:47;770;;1408;58.10661;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:56:47;872;;1409;58.05092;-0.003862381;19.63569;NaN;0;0
2022-07-20 11:56:47;974;;1410;57.99458;-0.001525879;19.63569;NaN;0;0
2022-07-20 11:56:48;075;;1411;57.93581;-0.001764297;19.63569;NaN;0;0
2022-07-20 11:56:48;177;;1412;57.87773;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:48;279;;1413;57.7917;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:56:48;381;;1414;57.7365;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:56:48;483;;1415;57.6678;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:56:48;584;;1416;57.60094;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:56:48;686;;1417;57.55138;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:56:48;788;;1418;57.4977;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:56:48;890;;1419;57.4442;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:56:48;992;;1420;57.40489;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:56:49;094;;1421;57.36665;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:56:49;196;;1422;57.3271;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:56:49;298;;1423;57.27852;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:49;400;;1424;57.21837;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:49;501;;1425;57.17281;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:56:49;603;;1426;57.10194;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:56:49;705;;1427;57.06966;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:56:49;807;;1428;57.01994;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:56:49;909;;1429;56.97032;-0.003671646;19.63569;NaN;0;0
2022-07-20 11:56:50;011;;1430;56.92586;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:56:50;113;;1431;56.91347;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:56:50;215;;1432;56.85875;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:56:50;317;;1433;56.82158;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:56:50;419;;1434;56.76912;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:56:50;521;;1435;56.71425;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:56:50;623;;1436;56.66399;-0.001573563;19.63569;NaN;0;0
2022-07-20 11:56:50;725;;1437;56.60524;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:56:50;827;;1438;56.56361;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:56:50;929;;1439;56.51299;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:56:51;031;;1440;56.4572;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:56:51;134;;1441;56.43565;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:56:51;236;;1442;56.40617;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:56:51;338;;1443;56.37056;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:56:51;440;;1444;56.32079;-0.004005432;19.63569;NaN;0;0
2022-07-20 11:56:51;542;;1445;56.28059;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:51;644;;1446;56.23067;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:56:51;746;;1447;56.16771;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:56:51;848;;1448;56.13365;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:56:51;951;;1449;56.08281;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:56:52;053;;1450;56.02965;-0.003671646;19.63569;NaN;0;0
2022-07-20 11:56:52;155;;1451;55.98717;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:52;257;;1452;55.94914;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:56:52;359;;1453;55.9272;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:56:52;461;;1454;55.87868;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:56:52;564;;1455;55.84758;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:56:52;666;;1456;55.79674;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:56:52;768;;1457;55.72505;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:56:52;870;;1458;55.68489;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:56:52;972;;1459;55.65102;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:56:53;075;;1460;55.6078;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:56:53;177;;1461;55.55406;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:56:53;279;;1462;55.51424;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:56:53;381;;1463;55.48662;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:56:53;484;;1464;55.45982;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:53;586;;1465;55.42091;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:56:53;688;;1466;55.36952;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:56:53;790;;1467;55.31117;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:56:53;892;;1468;55.26134;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:56:53;995;;1469;55.21373;-0.001859665;19.63569;NaN;0;0
2022-07-20 11:56:54;097;;1470;55.14906;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:56:54;199;;1471;55.0985;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:56:54;302;;1472;55.0399;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:56:54;404;;1473;54.99236;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:56:54;506;;1474;54.96046;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:54;608;;1475;54.90733;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:56:54;711;;1476;54.86272;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:56:54;813;;1477;54.81221;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:56:54;915;;1478;54.7314;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:56:55;017;;1479;54.67268;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:56:55;120;;1480;54.61983;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:56:55;222;;1481;54.56523;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:55;324;;1482;54.51768;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:56:55;427;;1483;54.46837;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:56:55;529;;1484;54.4326;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:56:55;632;;1485;54.40929;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:56:55;734;;1486;54.38133;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:56:55;836;;1487;54.33943;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:56:55;939;;1488;54.29326;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:56:56;041;;1489;54.22997;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:56;143;;1490;54.16838;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:56:56;246;;1491;54.12721;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:56:56;348;;1492;54.06633;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:56:56;451;;1493;54.03621;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:56:56;553;;1494;53.97466;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:56:56;655;;1495;53.94212;-0.004196167;19.63569;NaN;0;0
2022-07-20 11:56:56;758;;1496;53.93605;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:56:56;860;;1497;53.90489;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:56:56;963;;1498;53.86906;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:56:57;065;;1499;53.83177;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:56:57;168;;1500;53.78319;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:56:57;270;;1501;53.73549;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:56:57;373;;1502;53.68553;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:56:57;475;;1503;53.6454;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:56:57;578;;1504;53.60072;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:56:57;680;;1505;53.55626;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:56:57;783;;1506;53.53496;-0.001621246;19.63569;NaN;0;0
2022-07-20 11:56:57;885;;1507;53.50319;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:56:57;988;;1508;53.48027;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:58;090;;1509;53.43831;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:56:58;193;;1510;53.39613;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:56:58;295;;1511;53.33995;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:56:58;398;;1512;53.29707;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:56:58;501;;1513;53.25542;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:56:58;603;;1514;53.20479;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:56:58;706;;1515;53.18968;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:56:58;808;;1516;53.14934;-0.003671646;19.63569;NaN;0;0
2022-07-20 11:56:58;911;;1517;53.11885;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:56:59;014;;1518;53.09996;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:56:59;116;;1519;53.08855;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:56:59;219;;1520;53.04027;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:56:59;321;;1521;52.99373;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:56:59;424;;1522;52.93028;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:56:59;527;;1523;52.87987;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:56:59;629;;1524;52.82991;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:56:59;732;;1525;52.7838;-0.003671646;19.63569;NaN;0;0
2022-07-20 11:56:59;835;;1526;52.73296;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:56:59;937;;1527;52.69823;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:00;040;;1528;52.67442;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:00;143;;1529;52.6469;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:57:00;245;;1530;52.61565;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:00;348;;1531;52.57246;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:00;451;;1532;52.51677;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:00;554;;1533;52.46996;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:00;656;;1534;52.42104;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:00;759;;1535;52.3885;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:57:00;862;;1536;52.3438;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:57:00;964;;1537;52.32045;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:57:01;067;;1538;52.29546;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:01;170;;1539;52.27757;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:57:01;272;;1540;52.26772;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:57:01;375;;1541;52.25014;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:57:01;478;;1542;52.21602;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:57:01;580;;1543;52.16985;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:01;683;;1544;52.12895;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:01;786;;1545;52.09444;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:01;889;;1546;52.05901;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:57:01;991;;1547;52.03566;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:57:02;094;;1548;51.99883;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:57:02;197;;1549;51.9785;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:02;299;;1550;51.97133;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:02;402;;1551;51.95302;-0.001573563;19.63569;NaN;0;0
2022-07-20 11:57:02;505;;1552;51.92641;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:02;607;;1553;51.88911;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:02;710;;1554;51.85561;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:57:02;813;;1555;51.81987;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:02;915;;1556;51.79597;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:57:03;018;;1557;51.75938;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:57:03;120;;1558;51.73793;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:57:03;223;;1559;51.70796;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:57:03;326;;1560;51.68376;-0.001716614;19.63569;NaN;0;0
2022-07-20 11:57:03;428;;1561;51.66582;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:03;531;;1562;51.63005;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:57:03;634;;1563;51.58266;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:57:03;736;;1564;51.54533;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:03;839;;1565;51.49864;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:03;942;;1566;51.45955;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:04;044;;1567;51.41533;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:04;147;;1568;51.38451;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:04;250;;1569;51.33791;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:04;352;;1570;51.31844;-0.003767014;19.63569;NaN;0;0
2022-07-20 11:57:04;455;;1571;51.28203;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:57:04;558;;1572;51.27248;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:04;660;;1573;51.22893;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:04;763;;1574;51.20012;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:04;866;;1575;51.13567;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:57:04;968;;1576;51.09703;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:05;071;;1577;51.06538;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:05;173;;1578;51.02452;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:57:05;276;;1579;50.99745;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:05;379;;1580;50.96407;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:05;481;;1581;50.94884;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:05;584;;1582;50.93822;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:57:05;686;;1583;50.91606;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:05;789;;1584;50.9008;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:57:05;892;;1585;50.85109;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:05;994;;1586;50.81712;-0.003957748;19.63569;NaN;0;0
2022-07-20 11:57:06;097;;1587;50.77904;-0.001764297;19.63569;NaN;0;0
2022-07-20 11:57:06;199;;1588;50.74883;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:06;302;;1589;50.70479;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:06;405;;1590;50.68205;-0.001573563;19.63569;NaN;0;0
2022-07-20 11:57:06;507;;1591;50.64949;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:06;610;;1592;50.63863;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:57:06;712;;1593;50.62166;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:06;815;;1594;50.60237;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:06;918;;1595;50.5775;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:07;020;;1596;50.53267;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:07;123;;1597;50.49071;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:57:07;225;;1598;50.45857;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:07;328;;1599;50.42043;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:57:07;430;;1600;50.37794;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:57:07;533;;1601;50.34642;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:07;636;;1602;50.31987;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:07;738;;1603;50.30724;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:07;841;;1604;50.29143;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:07;943;;1605;50.26256;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:08;046;;1606;50.23784;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:57:08;148;;1607;50.19881;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:08;251;;1608;50.16499;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:08;354;;1609;50.11967;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:08;456;;1610;50.09056;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:08;559;;1611;50.05833;-0.002574921;19.63569;NaN;0;0
